time,open,high,low,close,volume
2024-09-02,26.010000228881836,27.079999923706055,25.68000030517578,25.920000076293945,36844248
2024-09-03,26.110000610351562,26.270000457763672,25.34000015258789,25.739999771118164,16492258
2024-09-04,25.100000381469727,26.75,25.0,26.209999084472656,31659067
2024-09-05,26.68000030517578,31.100000381469727,26.520000457763672,30.139999389648438,190459793
2024-09-06,30.549999237060547,31.399999618530273,29.190000534057617,29.600000381469727,91630791
2024-09-09,29.940000534057617,31.639999389648438,29.309999465942383,30.280000686645508,57565408
2024-09-10,30.700000762939453,32.689998626708984,29.729999542236328,32.33000183105469,74926818
2024-09-11,32.439998626708984,33.45000076293945,31.200000762939453,31.399999618530273,59829267
2024-09-12,32.0,32.41999816894531,30.850000381469727,31.889999389648438,31445281
2024-09-13,32.09000015258789,32.599998474121094,31.18000030517578,31.280000686645508,20857424
2024-09-16,31.0,31.440000534057617,29.75,30.290000915527344,25835410
2024-09-17,30.350000381469727,33.310001373291016,29.649999618530273,32.47999954223633,58124957
2024-09-18,32.599998474121094,33.439998626708984,31.5,32.59000015258789,37716522
2024-09-19,32.75,33.09000015258789,30.31999969482422,30.8700008392334,30795727
2024-09-20,30.75,31.600000381469727,30.350000381469727,31.040000915527344,19142904
2024-09-23,31.25,32.13999938964844,31.020000457763672,31.1299991607666,14540723
2024-09-24,31.5,32.189998626708984,30.81999969482422,31.360000610351562,19795702
2024-09-25,31.459999084472656,31.950000762939453,30.649999618530273,31.149999618530273,16764991
2024-09-26,31.020000457763672,31.18000030517578,28.799999237060547,29.219999313354492,19553938
2024-09-27,29.489999771118164,30.100000381469727,28.729999542236328,29.329999923706055,17382132
2024-09-30,29.56999969482422,29.56999969482422,28.020000457763672,28.700000762939453,17010106
2024-10-01,28.799999237060547,30.780000686645508,28.799999237060547,29.670000076293945,20962836
2024-10-03,28.899999618530273,29.600000381469727,28.280000686645508,28.3799991607666,18466809
2024-10-04,28.399999618530273,28.84000015258789,27.350000381469727,27.6200008392334,21292843
2024-10-07,27.850000381469727,28.170000076293945,25.15999984741211,25.850000381469727,28296532
2024-10-08,25.899999618530273,28.299999237060547,25.81999969482422,28.1200008392334,26368649
2024-10-09,28.399999618530273,29.25,28.0,28.09000015258789,18098353
2024-10-10,28.25,29.290000915527344,28.010000228881836,28.639999389648438,15797262
2024-10-11,28.649999618530273,29.15999984741211,28.209999084472656,28.790000915527344,14087385
2024-10-14,28.940000534057617,30.700000762939453,28.670000076293945,29.540000915527344,31276436
2024-10-15,29.780000686645508,29.790000915527344,28.729999542236328,29.190000534057617,12553066
2024-10-16,29.0,30.399999618530273,28.899999618530273,29.260000228881836,17505986
2024-10-17,29.350000381469727,29.440000534057617,28.110000610351562,28.290000915527344,12051139
2024-10-18,27.829999923706055,28.34000015258789,27.25,27.90999984741211,11553711
2024-10-21,28.0,28.079999923706055,26.649999618530273,26.889999389648438,11477302
2024-10-22,26.75,27.170000076293945,25.0,25.110000610351562,19262546
2024-10-23,25.110000610351562,26.489999771118164,24.850000381469727,25.899999618530273,19888443
2024-10-24,25.850000381469727,26.059999465942383,25.0,25.100000381469727,11577943
2024-10-25,25.110000610351562,25.239999771118164,23.5,24.020000457763672,15061649
2024-10-28,24.270000457763672,25.18000030517578,23.8700008392334,24.459999084472656,15295057
2024-10-29,24.459999084472656,24.920000076293945,23.93000030517578,24.469999313354492,9001092
2024-10-30,24.799999237060547,26.0,24.5,25.799999237060547,13104606
2024-10-31,25.84000015258789,26.469999313354492,25.5,26.170000076293945,9146218
2024-11-01,26.450000762939453,27.200000762939453,26.440000534057617,26.940000534057617,5773490
2024-11-04,27.1200008392334,27.1200008392334,25.700000762939453,26.149999618530273,11368090
2024-11-05,26.350000381469727,26.799999237060547,25.90999984741211,26.65999984741211,8481266
2024-11-06,27.049999237060547,27.690000534057617,26.729999542236328,27.600000381469727,12930024
2024-11-07,27.600000381469727,28.299999237060547,27.0,27.139999389648438,12339918
2024-11-08,27.200000762939453,27.200000762939453,26.010000228881836,26.149999618530273,8144643
2024-11-11,25.989999771118164,26.040000915527344,25.0,25.049999237060547,8774235
2024-11-12,25.479999542236328,25.600000381469727,24.25,24.469999313354492,9067246
2024-11-13,23.989999771118164,24.649999618530273,23.34000015258789,23.5,11515120
2024-11-14,23.450000762939453,24.420000076293945,23.450000762939453,23.899999618530273,7487012
2024-11-18,23.350000381469727,23.600000381469727,22.450000762939453,22.760000228881836,12581219
2024-11-19,22.950000762939453,23.6299991607666,22.670000076293945,22.889999389648438,7754905
